   8.7300000000000003E-002  0.96257475189999986     
   8.7400000000000005E-002  0.96248901249999985     
   8.7500000000000008E-002  0.96240317499999983     
   8.7599999999999997E-002  0.96231723939999980     
   8.7700000000000000E-002  0.96223120569999976     
   8.7800000000000003E-002  0.96214507389999970     
   8.7900000000000006E-002  0.96205884399999975     
   8.8000000000000009E-002  0.96197251599999978     
   8.8099999999999998E-002  0.96188608989999980     
   8.8200000000000001E-002  0.96179956569999980     
   8.8300000000000003E-002  0.96171294339999980     
   8.8400000000000006E-002  0.96162622299999978     
   8.8500000000000009E-002  0.96153940449999975     
   8.8599999999999998E-002  0.96145248789999971     
   8.8700000000000001E-002  0.96136547319999965     
   8.8800000000000004E-002  0.96127836039999970     
   8.8900000000000007E-002  0.96119114949999973     
   8.9000000000000010E-002  0.96110384049999975     
   8.9099999999999999E-002  0.96101643339999976     
   8.9200000000000002E-002  0.96092892819999975     
   8.9300000000000004E-002  0.96084132489999974     
   8.9400000000000007E-002  0.96075362349999971     
   8.9500000000000010E-002  0.96066582399999967     
   8.9599999999999999E-002  0.96057792639999962     
   8.9700000000000002E-002  0.96048993069999966     
   8.9800000000000005E-002  0.96040183689999969     
   8.9900000000000008E-002  0.96031364499999972     
   9.0000000000000011E-002  0.96022535499999973     
   9.0100000000000000E-002  0.96013696689999972     
   9.0200000000000002E-002  0.96004848069999971     
   9.0300000000000005E-002  0.95995989639999968     
   9.0400000000000008E-002  0.95987121399999964     
   9.0500000000000011E-002  0.95978243349999959     
   9.0600000000000000E-002  0.95969355489999963     
   9.0700000000000003E-002  0.95960457819999967     
   9.0800000000000006E-002  0.95951550339999969     
   9.0900000000000009E-002  0.95942633049999970     
   9.0999999999999998E-002  0.95933705949999970     
   9.1100000000000000E-002  0.95924769039999969     
   9.1200000000000003E-002  0.95915822319999966     
   9.1300000000000006E-002  0.95906865789999962     
   9.1400000000000009E-002  0.95897899449999957     
   9.1499999999999998E-002  0.95888923299999962     
   9.1600000000000001E-002  0.95879937339999965     
   9.1700000000000004E-002  0.95870941569999968     
   9.1800000000000007E-002  0.95861935989999969     
   9.1900000000000009E-002  0.95852920599999969     
   9.1999999999999998E-002  0.95843895399999968     
   9.2100000000000001E-002  0.95834860389999965     
   9.2200000000000004E-002  0.95825815569999961     
   9.2300000000000007E-002  0.95816760939999956     
   9.2400000000000010E-002  0.95807696499999961     
   9.2499999999999999E-002  0.95798622249999965     
   9.2600000000000002E-002  0.95789538189999968     
   9.2700000000000005E-002  0.95780444319999969     
   9.2800000000000007E-002  0.95771340639999969     
   9.2900000000000010E-002  0.95762227149999968     
   9.2999999999999999E-002  0.95753103849999965     
   9.3100000000000002E-002  0.95743970739999962     
   9.3200000000000005E-002  0.95734827819999957     
   9.3300000000000008E-002  0.95725675089999962     
   9.3400000000000011E-002  0.95716512549999966     
   9.3500000000000000E-002  0.95707340199999968     
   9.3600000000000003E-002  0.95698158039999970     
   9.3700000000000006E-002  0.95688966069999970     
   9.3800000000000008E-002  0.95679764289999969     
   9.3900000000000011E-002  0.95670552699999967     
   9.4000000000000000E-002  0.95661331299999963     
   9.4100000000000003E-002  0.95652100089999958     
   9.4200000000000006E-002  0.95642859069999964     
   9.4300000000000009E-002  0.95633608239999968     
   9.4399999999999998E-002  0.95624347599999970     
   9.4500000000000001E-002  0.95615077149999972     
   9.4600000000000004E-002  0.95605796889999972     
   9.4700000000000006E-002  0.95596506819999971     
   9.4800000000000009E-002  0.95587206939999969     
   9.4899999999999998E-002  0.95577897249999966     
   9.5000000000000001E-002  0.95568577749999961     
   9.5100000000000004E-002  0.95559248439999966     
   9.5200000000000007E-002  0.95549909319999971     
   9.5300000000000010E-002  0.95540560389999973     
   9.5399999999999999E-002  0.95531201649999975     
   9.5500000000000002E-002  0.95521833099999975     
   9.5600000000000004E-002  0.95512454739999975     
   9.5700000000000007E-002  0.95503066569999973     
   9.5800000000000010E-002  0.95493668589999969     
   9.5899999999999999E-002  0.95484260799999965     
   9.6000000000000002E-002  0.95474843199999970     
   9.6100000000000005E-002  0.95465415789999974     
   9.6200000000000008E-002  0.95455978569999977     
   9.6300000000000011E-002  0.95446531539999979     
   9.6400000000000000E-002  0.95437074699999980     
   9.6500000000000002E-002  0.95427608049999979     
   9.6600000000000005E-002  0.95418131589999977     
   9.6700000000000008E-002  0.95408645319999974     
   9.6800000000000011E-002  0.95399149239999970     
   9.6900000000000000E-002  0.95389643349999964     
   9.7000000000000003E-002  0.95380127649999968     
   9.7100000000000006E-002  0.95370602139999971     
   9.7200000000000009E-002  0.95361066819999973     
   9.7300000000000011E-002  0.95351521689999974     
   9.7400000000000000E-002  0.95341966749999973     
   9.7500000000000003E-002  0.95332401999999972     
   9.7600000000000006E-002  0.95322827439999969     
   9.7700000000000009E-002  0.95313243069999964     
   9.7799999999999998E-002  0.95303648889999959     
   9.7900000000000001E-002  0.95294044899999963     
   9.8000000000000004E-002  0.95284431099999967     
   9.8100000000000007E-002  0.95274807489999969     
   9.8200000000000010E-002  0.95265174069999969     
   9.8299999999999998E-002  0.95255530839999969     
   9.8400000000000001E-002  0.95245877799999967     
   9.8500000000000004E-002  0.95236214949999964     
   9.8600000000000007E-002  0.95226542289999960     
   9.8700000000000010E-002  0.95216859819999955     
   9.8799999999999999E-002  0.95207167539999960     
   9.8900000000000002E-002  0.95197465449999963     
   9.9000000000000005E-002  0.95187753549999965     
   9.9100000000000008E-002  0.95178031839999966     
   9.9200000000000010E-002  0.95168300319999966     
   9.9299999999999999E-002  0.95158558989999964     
   9.9400000000000002E-002  0.95148807849999961     
   9.9500000000000005E-002  0.95139046899999957     
   9.9600000000000008E-002  0.95129276139999952     
   9.9700000000000011E-002  0.95119495569999957     
   9.9800000000000000E-002  0.95109705189999960     
   9.9900000000000003E-002  0.95099904999999962     
  0.10000000000000001       0.95090094999999963     
  0.10010000000000001       0.95080275189999963     
  0.10020000000000001       0.95070445569999962     
  0.10030000000000000       0.95060606139999959     
  0.10040000000000000       0.95050756899999955     
  0.10050000000000001       0.95040897849999950     
  0.10060000000000001       0.95031028989999955     
  0.10070000000000001       0.95021150319999959     
  0.10080000000000000       0.95011261839999961     
  0.10090000000000000       0.95001363549999962     
  0.10100000000000001       0.94991455449999962     
  0.10110000000000001       0.94981537539999961     
  0.10120000000000000       0.94971609819999958     
  0.10130000000000000       0.94961672289999954     
  0.10140000000000000       0.94951724949999949     
  0.10150000000000001       0.94941767799999954     
  0.10160000000000001       0.94931800839999958     
  0.10170000000000000       0.94921824069999960     
  0.10180000000000000       0.94911837489999962     
  0.10190000000000000       0.94901841099999962     
  0.10200000000000001       0.94891834899999961     
  0.10210000000000001       0.94881818889999958     
  0.10220000000000000       0.94871793069999955     
  0.10230000000000000       0.94861757439999950     
  0.10240000000000000       0.94851711999999955     
  0.10250000000000001       0.94841656749999959     
  0.10260000000000001       0.94831591689999961     
  0.10270000000000000       0.94821516819999963     
  0.10280000000000000       0.94811432139999963     
  0.10290000000000001       0.94801337649999962     
  0.10300000000000001       0.94791233349999959     
  0.10310000000000001       0.94781119239999956     
  0.10320000000000000       0.94770995319999951     
  0.10330000000000000       0.94760861589999956     
  0.10340000000000001       0.94750718049999960     
  0.10350000000000001       0.94740564699999963     
  0.10360000000000001       0.94730401539999964     
  0.10370000000000000       0.94720228569999965     
  0.10380000000000000       0.94710045789999964     
  0.10390000000000001       0.94699853199999962     
  0.10400000000000001       0.94689650799999958     
  0.10410000000000000       0.94679438589999954     
  0.10420000000000000       0.94669216569999959     
  0.10430000000000000       0.94658984739999963     
  0.10440000000000001       0.94648743099999966     
  0.10450000000000001       0.94638491649999967     
  0.10460000000000000       0.94628230389999968     
  0.10470000000000000       0.94617959319999967     
  0.10480000000000000       0.94607678439999965     
  0.10490000000000001       0.94597387749999962     
  0.10500000000000001       0.94587087249999957     
  0.10510000000000000       0.94576776939999962     
  0.10520000000000000       0.94566456819999967     
  0.10530000000000000       0.94556126889999970     
  0.10540000000000001       0.94545787149999971     
  0.10550000000000001       0.94535437599999972     
  0.10560000000000000       0.94525078239999971     
  0.10570000000000000       0.94514709069999969     
  0.10580000000000001       0.94504330089999966     
  0.10590000000000001       0.94493941299999962     
  0.10600000000000001       0.94483542699999956     
  0.10610000000000000       0.94473134289999960     
  0.10620000000000000       0.94462716069999964     
  0.10630000000000001       0.94452288039999965     
  0.10640000000000001       0.94441850199999966     
  0.10650000000000001       0.94431402549999965     
  0.10660000000000000       0.94420945089999964     
  0.10670000000000000       0.94410477819999961     
  0.10680000000000001       0.94400000739999956     
  0.10690000000000001       0.94389513849999951     
  0.10700000000000001       0.94379017149999955     
  0.10710000000000000       0.94368510639999958     
  0.10720000000000000       0.94357994319999960     
  0.10730000000000001       0.94347468189999961     
  0.10740000000000001       0.94336932249999961     
  0.10750000000000000       0.94326386499999959     
  0.10760000000000000       0.94315830939999956     
  0.10770000000000000       0.94305265569999952     
  0.10780000000000001       0.94294690389999947     
  0.10790000000000001       0.94284105399999951     
  0.10800000000000000       0.94273510599999955     
  0.10810000000000000       0.94262905989999957     
  0.10820000000000000       0.94252291569999957     
  0.10830000000000001       0.94241667339999957     
  0.10840000000000001       0.94231033299999956     
  0.10850000000000000       0.94220389449999953     
  0.10860000000000000       0.94209735789999949     
  0.10870000000000000       0.94199072319999944     
  0.10880000000000001       0.94188399039999948     
  0.10890000000000001       0.94177715949999952     
  0.10900000000000000       0.94167023049999954     
  0.10910000000000000       0.94156320339999955     
  0.10920000000000001       0.94145607819999955     
  0.10930000000000001       0.94134885489999953     
  0.10940000000000001       0.94124153349999951     
  0.10950000000000000       0.94113411399999947     
  0.10960000000000000       0.94102659639999942     
  0.10970000000000001       0.94091898069999946     
  0.10980000000000001       0.94081126689999950     
  0.10990000000000001       0.94070345499999952     
  0.11000000000000000       0.94059554499999953     
  0.11010000000000000       0.94048753689999953     
  0.11020000000000001       0.94037943069999952     
  0.11030000000000001       0.94027122639999949     
  0.11040000000000001       0.94016292399999946     
  0.11050000000000000       0.94005452349999941     
  0.11060000000000000       0.93994602489999945     
  0.11070000000000001       0.93983742819999949     
  0.11080000000000001       0.93972873339999952     
  0.11090000000000000       0.93961994049999953     
  0.11100000000000000       0.93951104949999953     
  0.11110000000000000       0.93940206039999952     
  0.11120000000000001       0.93929297319999949     
  0.11130000000000001       0.93918378789999946     
  0.11140000000000000       0.93907450449999941     
  0.11150000000000000       0.93896512299999946     
  0.11160000000000000       0.93885564339999950     
  0.11170000000000001       0.93874606569999952     
  0.11180000000000001       0.93863638989999953     
  0.11190000000000000       0.93852661599999954     
  0.11200000000000000       0.93841674399999953     
  0.11210000000000001       0.93830677389999950     
  0.11220000000000001       0.93819670569999947     
  0.11230000000000001       0.93808653939999942     
  0.11240000000000000       0.93797627499999947     
  0.11250000000000000       0.93786591249999951     
  0.11260000000000001       0.93775545189999954     
  0.11270000000000001       0.93764489319999955     
  0.11280000000000001       0.93753423639999955     
  0.11290000000000000       0.93742348149999954     
  0.11300000000000000       0.93731262849999952     
  0.11310000000000001       0.93720167739999949     
  0.11320000000000001       0.93709062819999944     
  0.11330000000000001       0.93697948089999950     
  0.11340000000000000       0.93686823549999954     
  0.11350000000000000       0.93675689199999956     
  0.11360000000000001       0.93664545039999958     
  0.11370000000000001       0.93653391069999958     
  0.11380000000000001       0.93642227289999957     
  0.11390000000000000       0.93631053699999955     
  0.11400000000000000       0.93619870299999952     
  0.11410000000000001       0.93608677089999948     
  0.11420000000000001       0.93597474069999953     
  0.11430000000000000       0.93586261239999957     
  0.11440000000000000       0.93575038599999960     
  0.11450000000000000       0.93563806149999962     
  0.11460000000000001       0.93552563889999962     
  0.11470000000000001       0.93541311819999962     
  0.11480000000000000       0.93530049939999960     
  0.11490000000000000       0.93518778249999956     
  0.11500000000000000       0.93507496749999952     
  0.11510000000000001       0.93496205439999958     
  0.11520000000000001       0.93484904319999962     
  0.11530000000000000       0.93473593389999965     
  0.11540000000000000       0.93462272649999967     
  0.11550000000000001       0.93450942099999967     
  0.11560000000000001       0.93439601739999967     
  0.11570000000000001       0.93428251569999965     
  0.11580000000000000       0.93416891589999962     
  0.11590000000000000       0.93405521799999958     
  0.11600000000000001       0.93394142199999952     
  0.11610000000000001       0.93382752789999957     
  0.11620000000000001       0.93371353569999960     
  0.11630000000000000       0.93359944539999962     
  0.11640000000000000       0.93348525699999962     
  0.11650000000000001       0.93337097049999962     
  0.11660000000000001       0.93325658589999960     
  0.11670000000000001       0.93314210319999957     
  0.11680000000000000       0.93302752239999953     
  0.11690000000000000       0.93291284349999948     
  0.11700000000000001       0.93279806649999952     
  0.11710000000000001       0.93268319139999956     
  0.11720000000000001       0.93256821819999958     
  0.11730000000000000       0.93245314689999959     
  0.11740000000000000       0.93233797749999958     
  0.11750000000000001       0.93222270999999957     
  0.11760000000000001       0.93210734439999954     
  0.11770000000000000       0.93199188069999950     
  0.11780000000000000       0.93187631889999945     
  0.11790000000000000       0.93176065899999949     
  0.11800000000000001       0.93164490099999953     
  0.11810000000000001       0.93152904489999955     
  0.11820000000000000       0.93141309069999956     
  0.11830000000000000       0.93129703839999955     
  0.11840000000000001       0.93118088799999954     
  0.11850000000000001       0.93106463949999951     
  0.11860000000000001       0.93094829289999947     
  0.11870000000000000       0.93083184819999942     
  0.11880000000000000       0.93071530539999947     
  0.11890000000000001       0.93059866449999951     
  0.11900000000000001       0.93048192549999953     
  0.11910000000000001       0.93036508839999954     
  0.11920000000000000       0.93024815319999954     
  0.11930000000000000       0.93013111989999953     
  0.11940000000000001       0.93001398849999950     
  0.11950000000000001       0.92989675899999946     
  0.11960000000000001       0.92977943139999941     
  0.11970000000000000       0.92966200569999946     
  0.11980000000000000       0.92954448189999950     
  0.11990000000000001       0.92942685999999952     
  0.12000000000000001       0.92930913999999953     
  0.12010000000000001       0.92919132189999953     
  0.12020000000000000       0.92907340569999952     
  0.12030000000000000       0.92895539139999950     
  0.12040000000000001       0.92883727899999946     
  0.12050000000000001       0.92871906849999941     
  0.12060000000000000       0.92860075989999946     
  0.12070000000000000       0.92848235319999950     
  0.12080000000000000       0.92836384839999953     
  0.12090000000000001       0.92824524549999954     
  0.12100000000000001       0.92812654449999954     
  0.12110000000000000       0.92800774539999953     
  0.12120000000000000       0.92788884819999951     
  0.12130000000000001       0.92776985289999947     
  0.12140000000000001       0.92765075949999942     
  0.12150000000000001       0.92753156799999947     
  0.12160000000000000       0.92741227839999951     
  0.12170000000000000       0.92729289069999954     
  0.12180000000000001       0.92717340489999955     
  0.12190000000000001       0.92705382099999956     
  0.12200000000000001       0.92693413899999955     
  0.12210000000000000       0.92681435889999952     
  0.12220000000000000       0.92669448069999949     
  0.12230000000000001       0.92657450439999944     
  0.12240000000000001       0.92645442999999950     
  0.12250000000000001       0.92633425749999954     
  0.12260000000000000       0.92621398689999956     
  0.12270000000000000       0.92609361819999958     
  0.12280000000000001       0.92597315139999958     
  0.12290000000000001       0.92585258649999957     
  0.12300000000000001       0.92573192349999955     
  0.12310000000000000       0.92561116239999952     
  0.12320000000000000       0.92549030319999948     
  0.12330000000000001       0.92536934589999953     
  0.12340000000000001       0.92524829049999957     
  0.12350000000000001       0.92512713699999960     
  0.12360000000000000       0.92500588539999962     
  0.12370000000000000       0.92488453569999962     
  0.12380000000000001       0.92476308789999961     
  0.12390000000000001       0.92464154199999959     
  0.12400000000000000       0.92451989799999956     
  0.12410000000000000       0.92439815589999952     
  0.12420000000000000       0.92427631569999957     
  0.12430000000000001       0.92415437739999962     
  0.12440000000000001       0.92403234099999965     
  0.12450000000000000       0.92391020649999966     
  0.12460000000000000       0.92378797389999967     
  0.12470000000000001       0.92366564319999966     
  0.12480000000000001       0.92354321439999965     
  0.12490000000000001       0.92342068749999962     
  0.12500000000000000       0.92329806249999957     
  0.12510000000000002       0.92317533939999963     
  0.12520000000000001       0.92305251819999967     
  0.12529999999999999       0.92292959889999970     
  0.12540000000000001       0.92280658149999972     
  0.12550000000000000       0.92268346599999973     
  0.12560000000000002       0.92256025239999973     
  0.12570000000000001       0.92243694069999971     
  0.12580000000000000       0.92231353089999968     
  0.12590000000000001       0.92219002299999964     
  0.12600000000000000       0.92206641699999958     
  0.12610000000000002       0.92194271289999963     
  0.12620000000000001       0.92181891069999966     
  0.12630000000000000       0.92169501039999968     
  0.12640000000000001       0.92157101199999969     
  0.12650000000000000       0.92144691549999969     
  0.12660000000000002       0.92132272089999967     
  0.12670000000000001       0.92119842819999964     
  0.12680000000000000       0.92107403739999960     
  0.12690000000000001       0.92094954849999955     
  0.12700000000000000       0.92082496149999959     
  0.12710000000000002       0.92070027639999963     
  0.12720000000000001       0.92057549319999965     
  0.12730000000000000       0.92045061189999966     
  0.12740000000000001       0.92032563249999966     
  0.12750000000000000       0.92020055499999964     
  0.12760000000000002       0.92007537939999962     
  0.12770000000000001       0.91995010569999958     
  0.12780000000000000       0.91982473389999952     
  0.12790000000000001       0.91969926399999957     
  0.12800000000000000       0.91957369599999961     
  0.12810000000000002       0.91944802989999963     
  0.12820000000000001       0.91932226569999964     
  0.12830000000000000       0.91919640339999964     
  0.12840000000000001       0.91907044299999963     
  0.12850000000000000       0.91894438449999960     
  0.12860000000000002       0.91881822789999956     
  0.12870000000000001       0.91869197319999951     
  0.12880000000000000       0.91856562039999956     
  0.12890000000000001       0.91843916949999960     
  0.12900000000000000       0.91831262049999962     
  0.12909999999999999       0.91818597339999963     
  0.12920000000000001       0.91805922819999963     
  0.12930000000000000       0.91793238489999962     
  0.12940000000000002       0.91780544349999960     
  0.12950000000000000       0.91767840399999956     
  0.12959999999999999       0.91755126639999951     
  0.12970000000000001       0.91742403069999956     
  0.12980000000000000       0.91729669689999960     
  0.12990000000000002       0.91716926499999962     
  0.13000000000000000       0.91704173499999964     
  0.13009999999999999       0.91691410689999964     
  0.13020000000000001       0.91678638069999963     
  0.13030000000000000       0.91665855639999960     
  0.13040000000000002       0.91653063399999957     
  0.13050000000000000       0.91640261349999952     
  0.13059999999999999       0.91627449489999957     
  0.13070000000000001       0.91614627819999961     
  0.13080000000000000       0.91601796339999964     
  0.13090000000000002       0.91588955049999965     
  0.13100000000000001       0.91576103949999965     
  0.13109999999999999       0.91563243039999964     
  0.13120000000000001       0.91550372319999962     
  0.13130000000000000       0.91537491789999959     
  0.13140000000000002       0.91524601449999954     
  0.13150000000000001       0.91511701299999959     
  0.13159999999999999       0.91498791339999963     
  0.13170000000000001       0.91485871569999966     
  0.13180000000000000       0.91472941989999967     
  0.13190000000000002       0.91460002599999968     
  0.13200000000000001       0.91447053399999967     
  0.13210000000000000       0.91434094389999965     
  0.13220000000000001       0.91421125569999961     
  0.13230000000000000       0.91408146939999957     
  0.13240000000000002       0.91395158499999962     
  0.13250000000000001       0.91382160249999966     
  0.13260000000000000       0.91369152189999969     
  0.13270000000000001       0.91356134319999971     
  0.13280000000000000       0.91343106639999971     
  0.13290000000000002       0.91330069149999971     
  0.13300000000000001       0.91317021849999969     
  0.13310000000000000       0.91303964739999965     
  0.13320000000000001       0.91290897819999961     
  0.13330000000000000       0.91277821089999966     
  0.13340000000000002       0.91264734549999971     
  0.13350000000000001       0.91251638199999974     
  0.13360000000000000       0.91238532039999976     
  0.13370000000000001       0.91225416069999976     
  0.13380000000000000       0.91212290289999975     
  0.13390000000000002       0.91199154699999974     
  0.13400000000000001       0.91186009299999971     
  0.13410000000000000       0.91172854089999966     
  0.13420000000000001       0.91159689069999972     
  0.13430000000000000       0.91146514239999976     
  0.13440000000000002       0.91133329599999979     
  0.13450000000000001       0.91120135149999981     
  0.13460000000000000       0.91106930889999982     
  0.13470000000000001       0.91093716819999981     
  0.13480000000000000       0.91080492939999980     
  0.13490000000000002       0.91067259249999977     
  0.13500000000000001       0.91054015749999972     
  0.13510000000000000       0.91040762439999978     
  0.13520000000000001       0.91027499319999983     
  0.13530000000000000       0.91014226389999986     
  0.13540000000000002       0.91000943649999988     
  0.13550000000000001       0.90987651099999989     
  0.13560000000000000       0.90974348739999988     
  0.13570000000000002       0.90961036569999987     
  0.13580000000000000       0.90947714589999984     
  0.13589999999999999       0.90934382799999980     
  0.13600000000000001       0.90921041199999975     
  0.13610000000000000       0.90907689789999979     
  0.13620000000000002       0.90894328569999983     
  0.13630000000000000       0.90880957539999985     
  0.13639999999999999       0.90867576699999986     
  0.13650000000000001       0.90854186049999985     
  0.13660000000000000       0.90840785589999984     
  0.13670000000000002       0.90827375319999981     
  0.13680000000000000       0.90813955239999977     
  0.13689999999999999       0.90800525349999972     
  0.13700000000000001       0.90787085649999977     
  0.13710000000000000       0.90773636139999980     
  0.13720000000000002       0.90760176819999983     
  0.13730000000000001       0.90746707689999984     
  0.13739999999999999       0.90733228749999983     
  0.13750000000000001       0.90719739999999982     
  0.13760000000000000       0.90706241439999979     
  0.13770000000000002       0.90692733069999976     
  0.13780000000000001       0.90679214889999971     
  0.13789999999999999       0.90665686899999975     
  0.13800000000000001       0.90652149099999979     
  0.13810000000000000       0.90638601489999981     
  0.13820000000000002       0.90625044069999983     
  0.13830000000000001       0.90611476839999983     
  0.13840000000000000       0.90597899799999981     
  0.13850000000000001       0.90584312949999979     
  0.13860000000000000       0.90570716289999975     
  0.13870000000000002       0.90557109819999970     
  0.13880000000000001       0.90543493539999975     
  0.13890000000000000       0.90529867449999979     
  0.13900000000000001       0.90516231549999981     
  0.13910000000000000       0.90502585839999983     
  0.13920000000000002       0.90488930319999983     
  0.13930000000000001       0.90475264989999982     
  0.13940000000000000       0.90461589849999979     
  0.13950000000000001       0.90447904899999976     
  0.13960000000000000       0.90434210139999971     
  0.13970000000000002       0.90420505569999976     
  0.13980000000000001       0.90406791189999980     
  0.13990000000000000       0.90393066999999983     
  0.14000000000000001       0.90379332999999984     
  0.14010000000000000       0.90365589189999984     
  0.14020000000000002       0.90351835569999983     
  0.14030000000000001       0.90338072139999981     
  0.14040000000000000       0.90324298899999977     
  0.14050000000000001       0.90310515849999973     
  0.14060000000000000       0.90296722989999978     
  0.14070000000000002       0.90282920319999982     
  0.14080000000000001       0.90269107839999985     
  0.14090000000000000       0.90255285549999986     
  0.14100000000000001       0.90241453449999987     
  0.14110000000000000       0.90227611539999986     
  0.14120000000000002       0.90213759819999984     
  0.14130000000000001       0.90199898289999980     
  0.14140000000000000       0.90186026949999976     
  0.14150000000000001       0.90172145799999981     
  0.14160000000000000       0.90158254839999985     
  0.14170000000000002       0.90144354069999988     
  0.14180000000000001       0.90130443489999990     
  0.14190000000000000       0.90116523099999990     
  0.14200000000000002       0.90102592899999989     
  0.14210000000000000       0.90088652889999987     
  0.14219999999999999       0.90074703069999984     
  0.14230000000000001       0.90060743439999980     
  0.14240000000000000       0.90046773999999985     
  0.14250000000000002       0.90032794749999989     
  0.14260000000000000       0.90018805689999992     
  0.14269999999999999       0.90004806819999994     
  0.14280000000000001       0.89990798139999995     
  0.14290000000000000       0.89976779649999994     
  0.14300000000000002       0.89962751349999992     
  0.14310000000000000       0.89948713239999989     
  0.14319999999999999       0.89934665319999985     
  0.14330000000000001       0.89920607589999990     
  0.14340000000000000       0.89906540049999994     
  0.14350000000000002       0.89892462699999998     
  0.14360000000000001       0.89878375540000000     
  0.14369999999999999       0.89864278570000000     
  0.14380000000000001       0.89850171790000000     
  0.14390000000000000       0.89836055199999998     
  0.14400000000000002       0.89821928799999995     
  0.14410000000000001       0.89807792589999991     
  0.14419999999999999       0.89793646569999996     
  0.14430000000000001       0.89779490740000001     
  0.14440000000000000       0.89765325100000004     
  0.14450000000000002       0.89751149650000006     
  0.14460000000000001       0.89736964390000007     
  0.14470000000000000       0.89722769320000006     
  0.14480000000000001       0.89708564440000005     
  0.14490000000000000       0.89694349750000002     
  0.14500000000000002       0.89680125249999998     
  0.14510000000000001       0.89665890940000004     
  0.14520000000000000       0.89651646820000008     
  0.14530000000000001       0.89637392890000012     
  0.14540000000000000       0.89623129150000014     
  0.14550000000000002       0.89608855600000015     
  0.14560000000000001       0.89594572240000014     
  0.14570000000000000       0.89580279070000013     
  0.14580000000000001       0.89565976090000010     
  0.14590000000000000       0.89551663300000006     
  0.14600000000000002       0.89537340700000001     
  0.14610000000000001       0.89523008290000006     
  0.14620000000000000       0.89508666070000009     
  0.14630000000000001       0.89494314040000011     
  0.14640000000000000       0.89479952200000012     
  0.14650000000000002       0.89465580550000012     
  0.14660000000000001       0.89451199090000011     
  0.14670000000000000       0.89436807820000008     
  0.14680000000000001       0.89422406740000004     
  0.14690000000000000       0.89407995849999999     
  0.14700000000000002       0.89393575150000004     
  0.14710000000000001       0.89379144640000008     
  0.14720000000000000       0.89364704320000010     
  0.14730000000000001       0.89350254190000011     
  0.14740000000000000       0.89335794250000011     
  0.14750000000000002       0.89321324500000010     
  0.14760000000000001       0.89306844940000008     
  0.14770000000000000       0.89292355570000004     
  0.14780000000000001       0.89277856389999999     
  0.14790000000000000       0.89263347400000004     
  0.14800000000000002       0.89248828600000008     
  0.14810000000000001       0.89234299990000010     
  0.14820000000000000       0.89219761570000011     
  0.14830000000000002       0.89205213340000011     
  0.14840000000000000       0.89190655300000010     
  0.14850000000000002       0.89176087450000008     
  0.14860000000000001       0.89161509790000004     
  0.14870000000000000       0.89146922319999999     
  0.14880000000000002       0.89132325040000004     
  0.14890000000000000       0.89117717950000008     
  0.14899999999999999       0.89103101050000011     
  0.14910000000000001       0.89088474340000012     
  0.14920000000000000       0.89073837820000012     
  0.14930000000000002       0.89059191490000011     
  0.14940000000000001       0.89044535350000009     
  0.14949999999999999       0.89029869400000006     
  0.14960000000000001       0.89015193640000001     
  0.14970000000000000       0.89000508070000006     
  0.14980000000000002       0.88985812690000010     
  0.14990000000000001       0.88971107500000013     
  0.14999999999999999       0.88956392500000014     
  0.15010000000000001       0.88941667690000015     
  0.15020000000000000       0.88926933070000014     
  0.15030000000000002       0.88912188640000012     
  0.15040000000000001       0.88897434400000008     
  0.15049999999999999       0.88882670350000004     
  0.15060000000000001       0.88867896490000009     
  0.15070000000000000       0.88853112820000013     
  0.15080000000000002       0.88838319340000016     
  0.15090000000000001       0.88823516050000018     
  0.15100000000000000       0.88808702950000018     
  0.15110000000000001       0.88793880040000017     
  0.15120000000000000       0.88779047320000015     
  0.15130000000000002       0.88764204790000012     
  0.15140000000000001       0.88749352450000007     
  0.15150000000000000       0.88734490300000013     
  0.15160000000000001       0.88719618340000017     
  0.15170000000000000       0.88704736570000020     
  0.15180000000000002       0.88689844990000022     
  0.15190000000000001       0.88674943600000022     
  0.15200000000000000       0.88660032400000022     
  0.15210000000000001       0.88645111390000020     
  0.15220000000000000       0.88630180570000017     
  0.15230000000000002       0.88615239940000012     
  0.15240000000000001       0.88600289500000018     
  0.15250000000000000       0.88585329250000022     
  0.15260000000000001       0.88570359190000025     
  0.15270000000000000       0.88555379320000027     
  0.15280000000000002       0.88540389640000028     
  0.15290000000000001       0.88525390150000027     
  0.15300000000000000       0.88510380850000026     
  0.15310000000000001       0.88495361740000023     
  0.15320000000000000       0.88480332820000018     
  0.15330000000000002       0.88465294090000024     
  0.15340000000000001       0.88450245550000028     
  0.15350000000000000       0.88435187200000032     
  0.15360000000000001       0.88420119040000034     
  0.15370000000000000       0.88405041070000034     
  0.15380000000000002       0.88389953290000034     
  0.15390000000000001       0.88374855700000032     
  0.15400000000000000       0.88359748300000029     
  0.15410000000000001       0.88344631090000025     
  0.15420000000000000       0.88329504070000031     
  0.15430000000000002       0.88314367240000036     
  0.15440000000000001       0.88299220600000039     
  0.15450000000000000       0.88284064150000041     
  0.15460000000000002       0.88268897890000042     
  0.15470000000000000       0.88253721820000042     
  0.15480000000000002       0.88238535940000040     
  0.15490000000000001       0.88223340250000037     
  0.15500000000000000       0.88208134750000033     
  0.15510000000000002       0.88192919440000039     
  0.15520000000000000       0.88177694320000044     
