  0.807000041      0.42370468534873390     
  0.808000028      0.42362542054873403     
  0.809000015      0.42354605764873399     
  0.810000062      0.42346659664873437     
  0.811000049      0.42338703754873402     
  0.812000036      0.42330738034873400     
  0.813000023      0.42322762504873418     
  0.814000010      0.42314777164873407     
  0.815000057      0.42306782014873412     
  0.816000044      0.42298777054873432     
  0.817000031      0.42290762284873423     
  0.818000019      0.42282737704873424     
  0.819000065      0.42274703314873407     
  0.820000052      0.42266659114873428     
  0.821000040      0.42258605104873420     
  0.822000027      0.42250541284873394     
  0.823000014      0.42242467654873417     
  0.824000061      0.42234384214873377     
  0.825000048      0.42226290964873420     
  0.826000035      0.42218187904873411     
  0.827000022      0.42210075034873434     
  0.828000069      0.42201952354873407     
  0.829000056      0.42193819864873411     
  0.830000043      0.42185677564873375     
  0.831000030      0.42177525454873399     
  0.832000017      0.42169363534873400     
  0.833000064      0.42161191804873432     
  0.834000051      0.42153010264873403     
  0.835000038      0.42144818914873405     
  0.836000025      0.42136617754873390     
  0.837000012      0.42128406784873407     
  0.838000059      0.42120186004873433     
  0.839000046      0.42111955414873392     
  0.840000033      0.42103715014873389     
  0.841000021      0.42095464804873389     
  0.842000067      0.42087204784873417     
  0.843000054      0.42078934954873387     
  0.844000041      0.42070655314873429     
  0.845000029      0.42062365864873419     
  0.846000016      0.42054066604873425     
  0.847000062      0.42045757534873390     
  0.848000050      0.42037438654873432     
  0.849000037      0.42029109964873407     
  0.850000024      0.42020771464873424     
  0.851000011      0.42012423154873418     
  0.852000058      0.42004065034873400     
  0.853000045      0.41995697104873403     
  0.854000032      0.41987319364873416     
  0.855000019      0.41978931814873421     
  0.856000066      0.41970534454873393     
  0.857000053      0.41962127284873424     
  0.858000040      0.41953710304873409     
  0.859000027      0.41945283514873410     
  0.860000014      0.41936846914873416     
  0.861000061      0.41928400504873425     
  0.862000048      0.41919944284873412     
  0.863000035      0.41911478254873413     
  0.864000022      0.41903002414873414     
  0.865000069      0.41894516764873413     
  0.866000056      0.41886021304873400     
  0.867000043      0.41877516034873430     
  0.868000031      0.41869000954873420     
  0.869000018      0.41860476064873420     
  0.870000064      0.41851941364873396     
  0.871000051      0.41843396854873427     
  0.872000039      0.41834842534873418     
  0.873000026      0.41826278404873402     
  0.874000013      0.41817704464873418     
  0.875000060      0.41809120714873399     
  0.876000047      0.41800527154873424     
  0.877000034      0.41791923784873392     
  0.878000021      0.41783310604873419     
  0.879000068      0.41774687614873424     
  0.880000055      0.41766054814873399     
  0.881000042      0.41757412204873406     
  0.882000029      0.41748759784873407     
  0.883000016      0.41740097554873423     
  0.884000063      0.41731425514873410     
  0.885000050      0.41722743664873413     
  0.886000037      0.41714052004873425     
  0.887000024      0.41705350534873425     
  0.888000071      0.41696639254873424     
  0.889000058      0.41687918164873389     
  0.890000045      0.41679187264873419     
  0.891000032      0.41670446554873430     
  0.892000020      0.41661696034873424     
  0.893000066      0.41652935704873406     
  0.894000053      0.41644165564873425     
  0.895000041      0.41635385614873394     
  0.896000028      0.41626595854873377     
  0.897000015      0.41617796284873376     
  0.898000062      0.41608986904873418     
  0.899000049      0.41600167714873382     
  0.900000036      0.41591338714873383     
  0.901000023      0.41582499904873399     
  0.902000070      0.41573651284873392     
  0.903000057      0.41564792854873411     
  0.904000044      0.41555924614873407     
  0.905000031      0.41547046564873391     
  0.906000018      0.41538158704873368     
  0.907000065      0.41529261034873399     
  0.908000052      0.41520353554873390     
  0.909000039      0.41511436264873425     
  0.910000026      0.41502509164873413     
  0.911000073      0.41493572254873401     
  0.912000060      0.41484625534873376     
  0.913000047      0.41475669004873411     
  0.914000034      0.41466702664873412     
  0.915000021      0.41457726514873400     
  0.916000068      0.41448740554873403     
  0.917000055      0.41439744784873367     
  0.918000042      0.41430739204873396     
  0.919000030      0.41421723814873423     
  0.920000017      0.41412698614873406     
  0.921000063      0.41403663604873375     
  0.922000051      0.41394618784873416     
  0.923000038      0.41385564154873383     
  0.924000025      0.41376499714873410     
  0.925000072      0.41367425464873420     
  0.926000059      0.41358341404873405     
  0.927000046      0.41349247534873429     
  0.928000033      0.41340143854873401     
  0.929000020      0.41331030364873395     
  0.930000067      0.41321907064873409     
  0.931000054      0.41312773954873377     
  0.932000041      0.41303631034873411     
  0.933000028      0.41294478304873417     
  0.934000015      0.41285315764873415     
  0.935000062      0.41276143414873373     
  0.936000049      0.41266961254873424     
  0.937000036      0.41257769284873391     
  0.938000023      0.41248567504873379     
  0.939000070      0.41239355914873421     
  0.940000057      0.41230134514873390     
  0.941000044      0.41220903304873424     
  0.942000031      0.41211662284873385     
  0.943000019      0.41202411454873394     
  0.944000065      0.41193150814873419     
  0.945000052      0.41183880364873382     
  0.946000040      0.41174600104873416     
  0.947000027      0.41165310034873420     
  0.948000073      0.41156010154873413     
  0.949000061      0.41146700464873376     
  0.950000048      0.41137380964873416     
  0.951000035      0.41128051654873388     
  0.952000022      0.41118712534873419     
  0.953000069      0.41109363604873417     
  0.954000056      0.41100004864873396     
  0.955000043      0.41090636314873419     
  0.956000030      0.41081257954873424     
  0.957000017      0.41071869784873405     
  0.958000064      0.41062471804873402     
  0.959000051      0.41053064014873386     
  0.960000038      0.41043646414873408     
  0.961000025      0.41034219004873401     
  0.962000072      0.41024781784873376     
  0.963000059      0.41015334754873395     
  0.964000046      0.41005877914873395     
  0.965000033      0.40996411264873428     
  0.966000021      0.40986934804873421     
  0.967000067      0.40977448534873390     
  0.968000054      0.40967952454873385     
  0.969000041      0.40958446564873369     
  0.970000029      0.40948930864873412     
  0.971000075      0.40939405354873387     
  0.972000062      0.40929870034873383     
  0.973000050      0.40920324904873417     
  0.974000037      0.40910769964873400     
  0.975000024      0.40901205214873410     
  0.976000071      0.40891630654873423     
  0.977000058      0.40882046284873402     
  0.978000045      0.40872452104873419     
  0.979000032      0.40862848114873401     
  0.980000019      0.40853234314873382     
  0.981000066      0.40843610704873401     
  0.982000053      0.40833977284873380     
  0.983000040      0.40824334054873401     
  0.984000027      0.40814681014873400     
  0.985000074      0.40805018164873424     
  0.986000061      0.40795345504873398     
  0.987000048      0.40785663034873409     
  0.988000035      0.40775970754873375     
  0.989000022      0.40766268664873379     
  0.990000069      0.40756556764873397     
  0.991000056      0.40746835054873409     
  0.992000043      0.40737103534873392     
  0.993000031      0.40727362204873385     
  0.994000018      0.40717611064873371     
  0.995000064      0.40707850114873395     
  0.996000051      0.40698079354873401     
  0.997000039      0.40688298784873406     
  0.998000026      0.40678508404873370     
  0.999000072      0.40668708214873389     
   1.00000000      0.40658898214873418     
   1.00100005      0.40649078404873362     
   1.00200009      0.40639248784873389     
   1.00300002      0.40629409354873397     
   1.00400007      0.40619560114873393     
   1.00500000      0.40609701064873394     
   1.00600004      0.40599832204873387     
   1.00700009      0.40589953534873396     
   1.00800002      0.40580065054873388     
   1.00900006      0.40570166764873372     
   1.00999999      0.40560258664873411     
   1.01100004      0.40550340754873382     
   1.01200008      0.40540413034873374     
   1.01300001      0.40530475504873403     
   1.01400006      0.40520528164873409     
   1.01500010      0.40510571014873392     
   1.01600003      0.40500604054873368     
   1.01700008      0.40490627284873382     
   1.01800001      0.40480640704873389     
   1.01900005      0.40470644314873411     
   1.02000010      0.40460638114873398     
   1.02100003      0.40450622104873374     
   1.02200007      0.40440596284873370     
   1.02300000      0.40430560654873404     
   1.02400005      0.40420515214873393     
   1.02500010      0.40410459964873402     
   1.02600002      0.40400394904873388     
   1.02700007      0.40390320034873395     
   1.02800000      0.40380235354873378     
   1.02900004      0.40370140864873394     
   1.03000009      0.40360036564873369     
   1.03100002      0.40349922454873394     
   1.03200006      0.40339798534873411     
   1.03299999      0.40329664804873405     
   1.03400004      0.40319521264873409     
   1.03500009      0.40309367914873401     
   1.03600001      0.40299204754873386     
   1.03700006      0.40289031784873408     
   1.03800011      0.40278849004873363     
   1.03900003      0.40268656414873399     
   1.04000008      0.40258454014873402     
   1.04100001      0.40248241804873364     
   1.04200006      0.40238019784873374     
   1.04300010      0.40227787954873384     
   1.04400003      0.40217546314873415     
   1.04500008      0.40207294864873411     
   1.04600000      0.40197033604873383     
   1.04700005      0.40186762534873383     
   1.04800010      0.40176481654873369     
   1.04900002      0.40166190964873399     
   1.05000007      0.40155890464873395     
   1.05100000      0.40145580154873373     
   1.05200005      0.40135260034873410     
   1.05300009      0.40124930104873391     
   1.05400002      0.40114590364873415     
   1.05500007      0.40104240814873415     
   1.05599999      0.40093881454873398     
   1.05700004      0.40083512284873407     
   1.05800009      0.40073133304873410     
   1.05900002      0.40062744514873389     
   1.06000006      0.40052345914873405     
   1.06100011      0.40041937504873376     
   1.06200004      0.40031519284873407     
   1.06300008      0.40021091254873403     
   1.06400001      0.40010653414873409     
   1.06500006      0.40000205764873370     
   1.06600010      0.39989748304873407     
   1.06700003      0.39979281034873382     
   1.06800008      0.39968803954873372     
   1.06900001      0.39958317064873400     
   1.07000005      0.39947820364873388     
   1.07100010      0.39937313854873407     
   1.07200003      0.39926797534873382     
   1.07300007      0.39916271404873377     
   1.07400000      0.39905735464873410     
   1.07500005      0.39895189714873380     
   1.07600009      0.39884634154873411     
   1.07700002      0.39874068784873395     
   1.07800007      0.39863493604873396     
   1.07900000      0.39852908614873372     
   1.08000004      0.39842313814873392     
   1.08100009      0.39831709204873383     
   1.08200002      0.39821094784873395     
   1.08300006      0.39810470554873412     
   1.08400011      0.39799836514873405     
   1.08500004      0.39789192664873413     
   1.08600008      0.39778539004873403     
   1.08700001      0.39767875534873370     
   1.08800006      0.39757202254873397     
   1.08900011      0.39746519164873367     
   1.09000003      0.39735826264873403     
   1.09100008      0.39725123554873398     
   1.09200001      0.39714411034873387     
   1.09300005      0.39703688704873352     
   1.09400010      0.39692956564873400     
   1.09500003      0.39682214614873390     
   1.09600008      0.39671462854873385     
   1.09700000      0.39660701284873406     
   1.09800005      0.39649929904873377     
   1.09900010      0.39639148714873401     
   1.10000002      0.39628357714873397     
   1.10100007      0.39617556904873402     
   1.10200000      0.39606746284873379     
   1.10300004      0.39595925854873371     
   1.10400009      0.39585095614873372     
   1.10500002      0.39574255564873390     
   1.10600007      0.39563405704873389     
   1.10699999      0.39552546034873387     
   1.10800004      0.39541676554873390     
   1.10900009      0.39530797264873402     
   1.11000001      0.39519908164873385     
   1.11100006      0.39509009254873378     
   1.11200011      0.39498100534873404     
   1.11300004      0.39487182004873361     
   1.11400008      0.39476253664873368     
   1.11500001      0.39465315514873384     
   1.11600006      0.39454367554873399     
   1.11700010      0.39443409784873401     
   1.11800003      0.39432442204873402     
   1.11900008      0.39421464814873403     
   1.12000000      0.39410477614873407     
   1.12100005      0.39399480604873388     
   1.12200010      0.39388473784873407     
   1.12300003      0.39377457154873402     
   1.12400007      0.39366430714873402     
   1.12500000      0.39355394464873406     
   1.12600005      0.39344348404873380     
   1.12700009      0.39333292534873410     
   1.12800002      0.39322226854873404     
   1.12900007      0.39311151364873387     
   1.13000000      0.39300066064873390     
   1.13100004      0.39288970954873398     
   1.13200009      0.39277866034873399     
   1.13300002      0.39266751304873376     
   1.13400006      0.39255626764873386     
   1.13500011      0.39244492414873394     
   1.13600004      0.39233348254873385     
   1.13700008      0.39222194284873368     
   1.13800001      0.39211030504873390     
   1.13900006      0.39199856914873399     
   1.14000010      0.39188673514873396     
   1.14100003      0.39177480304873408     
   1.14200008      0.39166277284873396     
   1.14300001      0.39155064454873406     
   1.14400005      0.39143841814873398     
   1.14500010      0.39132609364873394     
   1.14600003      0.39121367104873406     
   1.14700007      0.39110115034873394     
   1.14800000      0.39098853154873386     
   1.14900005      0.39087581464873411     
   1.15000010      0.39076299964873384     
   1.15100002      0.39065008654873395     
   1.15200007      0.39053707534873394     
   1.15300000      0.39042396604873397     
   1.15400004      0.39031075864873394     
   1.15500009      0.39019745314873411     
   1.15600002      0.39008404954873405     
   1.15700006      0.38997054784873392     
   1.15800011      0.38985694804873389     
   1.15900004      0.38974325014873396     
   1.16000009      0.38962945414873401     
   1.16100001      0.38951556004873383     
   1.16200006      0.38940156784873386     
   1.16300011      0.38928747754873377     
   1.16400003      0.38917328914873400     
   1.16500008      0.38905900264873389     
   1.16600001      0.38894461804873409     
   1.16700006      0.38883013534873390     
   1.16800010      0.38871555454873397     
   1.16900003      0.38860087564873375     
   1.17000008      0.38848609864873379     
   1.17100000      0.38837122354873399     
   1.17200005      0.38825625034873407     
   1.17300010      0.38814117904873396     
   1.17400002      0.38802600964873402     
   1.17500007      0.38791074214873383     
   1.17600000      0.38779537654873392     
   1.17700005      0.38767991284873388     
   1.17800009      0.38756435104873399     
   1.17900002      0.38744869114873381     
   1.18000007      0.38733293314873379     
   1.18100011      0.38721707704873409     
   1.18200004      0.38710112284873405     
   1.18300009      0.38698507054873404     
   1.18400002      0.38686892014873381     
   1.18500006      0.38675267164873384     
   1.18600011      0.38663632504873374     
   1.18700004      0.38651988034873391     
   1.18800008      0.38640333754873368     
   1.18900001      0.38628669664873383     
   1.19000006      0.38616995764873402     
   1.19100010      0.38605312054873392     
   1.19200003      0.38593618534873397     
   1.19300008      0.38581915204873413     
   1.19400001      0.38570202064873382     
   1.19500005      0.38558479114873401     
   1.19600010      0.38546746354873379     
   1.19700003      0.38535003784873395     
   1.19800007      0.38523251404873399     
   1.19900000      0.38511489214873379     
   1.20000005      0.38499717214873391     
   1.20100009      0.38487935404873364     
   1.20200002      0.38476143784873396     
   1.20300007      0.38464342354873393     
   1.20400012      0.38452531114873367     
   1.20500004      0.38440710064873396     
   1.20600009      0.38428879204873384     
   1.20700002      0.38417038534873399     
   1.20800006      0.38405188054873401     
   1.20900011      0.38393327764873403     
   1.21000004      0.38381457664873408     
   1.21100008      0.38369577754873396     
   1.21200001      0.38357688034873377     
   1.21300006      0.38345788504873374     
   1.21400011      0.38333879164873402     
   1.21500003      0.38321960014873385     
   1.21600008      0.38310031054873378     
   1.21700001      0.38298092284873397     
   1.21800005      0.38286143704873404     
   1.21900010      0.38274185314873399     
   1.22000003      0.38262217114873404     
   1.22100008      0.38250239104873396     
   1.22200000      0.38238251284873387     
   1.22300005      0.38226253654873399     
   1.22400010      0.38214246214873382     
   1.22500002      0.38202228964873397     
   1.22600007      0.38190201904873405     
   1.22700012      0.38178165034873379     
   1.22800004      0.38166118354873396     
   1.22900009      0.38154061864873384     
   1.23000002      0.38141995564873399     
   1.23100007      0.38129919454873390     
   1.23200011      0.38117833534873385     
   1.23300004      0.38105737804873391     
   1.23400009      0.38093632264873400     
   1.23500001      0.38081516914873420     
   1.23600006      0.38069391754873405     
   1.23700011      0.38057256784873400     
   1.23800004      0.38045112004873405     
   1.23900008      0.38032957414873403     
   1.24000001      0.38020793014873389     
   1.24100006      0.38008618804873401     
   1.24200010      0.37996434784873384     
   1.24300003      0.37984240954873399     
   1.24400008      0.37972037314873397     
   1.24500000      0.37959823864873415     
   1.24600005      0.37947600604873394     
   1.24700010      0.37935367534873399     
   1.24800003      0.37923124654873375     
   1.24900007      0.37910871964873394     
   1.25000000      0.37898609464873412     
   1.25100005      0.37886337154873417     
   1.25200009      0.37874055034873400     
   1.25300002      0.37861763104873397     
   1.25400007      0.37849461364873399     
   1.25500011      0.37837149814873405     
   1.25600004      0.37824828454873421     
   1.25700009      0.37812497284873403     
   1.25800002      0.37800156304873389     
   1.25900006      0.37787805514873390     
   1.26000011      0.37775444914873413     
   1.26100004      0.37763074504873401     
   1.26200008      0.37750694284873404     
   1.26300001      0.37738304254873389     
   1.26400006      0.37725904414873407     
   1.26500010      0.37713494764873390     
   1.26600003      0.37701075304873405     
   1.26700008      0.37688646034873385     
   1.26800001      0.37676206954873415     
   1.26900005      0.37663758064873415     
   1.27000010      0.37651299364873403     
   1.27100003      0.37638830854873395     
   1.27200007      0.37626352534873414     
   1.27300000      0.37613864404873409     
   1.27400005      0.37601366464873398     
   1.27500010      0.37588858714873402     
   1.27600002      0.37576341154873411     
   1.27700007      0.37563813784873401     
   1.27800012      0.37551276604873401     
   1.27900004      0.37538729614873406     
   1.28000009      0.37526172814873399     
   1.28100002      0.37513606204873406     
   1.28200006      0.37501029784873408     
   1.28300011      0.37488443554873396     
   1.28400004      0.37475847514873406     
   1.28500009      0.37463241664873409     
   1.28600001      0.37450626004873405     
   1.28700006      0.37438000534873406     
   1.28800011      0.37425365254873422     
   1.28900003      0.37412720164873414     
   1.29000008      0.37400065264873411     
   1.29100001      0.37387400554873401     
   1.29200006      0.37374726034873396     
   1.29300010      0.37362041704873400     
   1.29400003      0.37349347564873397     
   1.29500008      0.37336643614873388     
   1.29600000      0.37323929854873411     
   1.29700005      0.37311206284873416     
   1.29800010      0.37298472904873398     
   1.29900002      0.37285729714873406     
   1.30000007      0.37272976714873396     
   1.30100012      0.37260213904873418     
   1.30200005      0.37247441284873417     
   1.30300009      0.37234658854873404     
   1.30400002      0.37221866614873406     
   1.30500007      0.37209064564873406     
   1.30600011      0.37196252704873400     
   1.30700004      0.37183431034873393     
   1.30800009      0.37170599554873412     
   1.30900002      0.37157758264873414     
   1.31000006      0.37144907164873414     
   1.31100011      0.37132046254873413     
   1.31200004      0.37119175534873422     
   1.31300008      0.37106295004873407     
   1.31400001      0.37093404664873397     
   1.31500006      0.37080504514873380     
   1.31600010      0.37067594554873406     
   1.31700003      0.37054674784873387     
   1.31800008      0.37041745204873400     
   1.31900001      0.37028805814873406     
   1.32000005      0.37015856614873416     
   1.32100010      0.37002897604873397     
   1.32200003      0.36989928784873422     
   1.32300007      0.36976950154873411     
   1.32400012      0.36963961714873395     
   1.32500005      0.36950963464873410     
   1.32600009      0.36937955404873390     
   1.32700002      0.36924937534873414     
   1.32800007      0.36911909854873409     
   1.32900012      0.36898872364873403     
   1.33000004      0.36885825064873390     
   1.33100009      0.36872767954873409     
   1.33200002      0.36859701034873410     
   1.33300006      0.36846624304873410     
   1.33400011      0.36833537764873414     
   1.33500004      0.36820441414873400     
   1.33600008      0.36807335254873402     
   1.33700001      0.36794219284873414     
   1.33800006      0.36781093504873413     
   1.33900011      0.36767957914873395     
   1.34000003      0.36754812514873414     
   1.34100008      0.36741657304873415     
   1.34200001      0.36728492284873410     
   1.34300005      0.36715317454873431     
   1.34400010      0.36702132814873417     
   1.34500003      0.36688938364873425     
   1.34600008      0.36675734104873420     
   1.34700012      0.36662520034873397     
   1.34800005      0.36649296154873412     
   1.34900010      0.36636062464873403     
   1.35000002      0.36622818964873416     
   1.35100007      0.36609565654873422     
   1.35200012      0.36596302534873415     
   1.35300004      0.36583029604873407     
   1.35400009      0.36569746864873420     
   1.35500002      0.36556454314873399     
   1.35600007      0.36543151954873404     
   1.35700011      0.36529839784873430     
   1.35800004      0.36516517804873411     
   1.35900009      0.36503186014873429     
   1.36000001      0.36489844414873401     
   1.36100006      0.36476493004873406     
   1.36200011      0.36463131784873432     
   1.36300004      0.36449760754873411     
   1.36400008      0.36436379914873412     
   1.36500001      0.36422989264873429     
   1.36600006      0.36409588804873422     
   1.36700010      0.36396178534873402     
   1.36800003      0.36382758454873421     
   1.36900008      0.36369328564873421     
   1.37000012      0.36355888864873426     
   1.37100005      0.36342439354873435     
   1.37200010      0.36328980034873426     
   1.37300003      0.36315510904873427     
   1.37400007      0.36302031964873438     
   1.37500012      0.36288543214873420     
   1.37600005      0.36275044654873428     
   1.37700009      0.36261536284873408     
   1.37800002      0.36248018104873431     
   1.37900007      0.36234490114873419     
   1.38000011      0.36220952314873406     
   1.38100004      0.36207404704873425     
   1.38200009      0.36193847284873404     
   1.38300002      0.36180280054873437     
   1.38400006      0.36166703014873425     
   1.38500011      0.36153116164873400     
   1.38600004      0.36139519504873419     
   1.38700008      0.36125913034873408     
   1.38800001      0.36112296754873424     
   1.38900006      0.36098670664873417     
   1.39000010      0.36085034764873419     
   1.39100003      0.36071389054873426     
   1.39200008      0.36057733534873426     
   1.39300001      0.36044068204873442     
   1.39400005      0.36030393765374691     
   1.39500010      0.36016710349416037     
   1.39600003      0.36003018088635824     
   1.39700007      0.35989317113146951     
   1.39800012      0.35975607551414696     
   1.39900005      0.35961889530136332     
   1.40000010      0.35948163174123210     
   1.40100002      0.35934428606185576     
   1.40200007      0.35920685947019543     
   1.40300012      0.35906935315097144     
   1.40400004      0.35893176826558837     
   1.40500009      0.35879410595109218     
   1.40600002      0.35865636731915207     
   1.40700006      0.35851855345507899     
   1.40800011      0.35838066541686958     
   1.40900004      0.35824270423428523     
   1.41000009      0.35810467090796450     
   1.41100001      0.35796656640856767     
   1.41200006      0.35782839167595543     
   1.41300011      0.35769014761840362     
   1.41400003      0.35755183511185201     
   1.41500008      0.35741345499919175     
   1.41600001      0.35727500808958529     
   1.41700006      0.35713649515782897     
   1.41800010      0.35699791694374655     
   1.41900003      0.35685927415162683     
   1.42000008      0.35672056744969621     
   1.42100012      0.35658179746963087     
   1.42200005      0.35644296480610732     
   1.42300010      0.35630407001639325     
   1.42400002      0.35616511361997771     
   1.42500007      0.35602609609823921     
   1.42600012      0.35588701789415650     
   1.42700005      0.35574787941205621     
   1.42800009      0.35560868101740245     
   1.42900002      0.35546942303662560     
   1.43000007      0.35533010575699114     
   1.43100011      0.35519072942650837     
   1.43200004      0.35505129425387727     
   1.43300009      0.35491180040847875     
   1.43400002      0.35477224802039969     
   1.43500006      0.35463263718050092     
   1.43600011      0.35449296794052143     
   1.43700004      0.35435324031322246     
   1.43800008      0.35421345427256973     
   1.43900001      0.35407360975395363     
   1.44000006      0.35393370665444723     
   1.44100010      0.35379374483309911     
   1.44200003      0.35365372411126539     
   1.44300008      0.35351364427297810     
   1.44400012      0.35337350506534498     
   1.44500005      0.35323330619899018     
   1.44600010      0.35309304734852298     
   1.44700003      0.35295272815304607     
   1.44800007      0.35281234821669138     
   1.44900012      0.35267190710919322     
   1.45000005      0.35253141217218503     
   1.45100009      0.35239086428896121     
   1.45200002      0.35225026429520873     
   1.45300007      0.35210961297840704     
   1.45400012      0.35196891107728484     
   1.45500004      0.35182815928132272     
   1.45600009      0.35168735823031072     
   1.45700002      0.35154650851395741     
   1.45800006      0.35140561067154957     
   1.45900011      0.35126466519166571     
   1.46000004      0.35112367251194193     
   1.46100008      0.35098263301888610     
   1.46200001      0.35084154704775072     
   1.46300006      0.35070041488245079     
   1.46400011      0.35055923675553852     
   1.46500003      0.35041801284822732     
   1.46600008      0.35027674329046582     
   1.46700013      0.35013542816106680     
   1.46800005      0.34999406748788120     
   1.46900010      0.34985266124802755     
   1.47000003      0.34971120936816691     
   1.47100008      0.34956971172482904     
   1.47200012      0.34942816814478689     
   1.47300005      0.34928657840547767     
   1.47400010      0.34914494223547315     
   1.47500002      0.34900326683003308     
   1.47600007      0.34886156126265405     
   1.47700012      0.34871982791505701     
   1.47800004      0.34857806909065930     
   1.47900009      0.34843628701266072     
   1.48000002      0.34829448382222383     
   1.48100007      0.34815266157674091     
   1.48200011      0.34801082224819646     
   1.48300004      0.34786896772162268     
   1.48400009      0.34772709979364863     
   1.48500001      0.34758522017114429     
   1.48600006      0.34744333046996556     
   1.48700011      0.34730143221379117     
   1.48800004      0.34715952683305934     
   1.48900008      0.34701761566400685     
   1.49000013      0.34687569994779899     
   1.49100006      0.34673378187839526     
   1.49200010      0.34659186356447513     
   1.49300003      0.34644994700926163     
   1.49400008      0.34630803410904781     
   1.49500012      0.34616612665183155     
   1.49600005      0.34602422631607133     
   1.49700010      0.34588233466955487     
   1.49800003      0.34574045316838520     
   1.49900007      0.34559858315608144     
   1.50000012      0.34545672586280018     
   1.50100005      0.34531488240467062     
   1.50200009      0.34517305378324936     
   1.50300002      0.34503124088509202     
   1.50400007      0.34488944448144032     
   1.50500011      0.34474766522802852     
   1.50600004      0.34460590366500538     
   1.50700009      0.34446416021697118     
   1.50800002      0.34432243519313138     
   1.50900006      0.34418072878756384     
   1.51000011      0.34403904107960104     
   1.51100004      0.34389737203432458     
   1.51200008      0.34375572150317024     
   1.51300013      0.34361408922464604     
   1.51400006      0.34347247482515741     
   1.51500010      0.34333087781994187     
   1.51600003      0.34318929761410982     
   1.51700008      0.34304773350378914     
   1.51800013      0.34290618467737521     
   1.51900005      0.34276465021687996     
   1.52000010      0.34262313773916037     
   1.52100003      0.34248164756209704     
   1.52200007      0.34234017988550325     
   1.52300012      0.34219873479151824     
   1.52400005      0.34205731224511093     
   1.52500010      0.34191591209470201     
   1.52600002      0.34177453407289826     
   1.52700007      0.34163317779733882     
   1.52800012      0.34149184277165212     
   1.52900004      0.34135054449332664     
   1.53000009      0.34120928515434423     
   1.53100002      0.34106806680457297     
   1.53200006      0.34092689135042936     
   1.53300011      0.34078576055368776     
   1.53400004      0.34064467603044180     
   1.53500009      0.34050363925021720     
   1.53600001      0.34036265153523615     
   1.53700006      0.34022171405982926     
   1.53800011      0.34008082785000227     
   1.53900003      0.33993999378315143     
   1.54000008      0.33979921258792906     
   1.54100013      0.33965848484425870     
   1.54200006      0.33951781098349804     
   1.54300010      0.33937719128875166     
   1.54400003      0.33923662589532882     
   1.54500008      0.33909611479134638     
   1.54600012      0.33895565827958696     
   1.54700005      0.33881525716519206     
   1.54800010      0.33867491210068545     
   1.54900002      0.33853462358608261     
   1.55000007      0.33839439196915494     
   1.55100012      0.33825421744584128     
   1.55200005      0.33811410006081338     
   1.55300009      0.33797403970818535     
   1.55400002      0.33783403613237412     
   1.55500007      0.33769408892910185     
   1.55600011      0.33755419754654531     
   1.55700004      0.33741436128662422     
   1.55800009      0.33727457930643129     
   1.55900002      0.33713485061979886     
   1.56000006      0.33699517409900187     
   1.56100011      0.33685554847659260     
   1.56200004      0.33671597234736750     
   1.56300008      0.33657644417046073     
   1.56400013      0.33643696227156367     
   1.56500006      0.33629752484526582     
   1.56600010      0.33615812995751648     
   1.56700003      0.33601877554820142     
   1.56800008      0.33587945943383396     
   1.56900012      0.33574017931035455     
   1.57000005      0.33560093275603786     
   1.57100010      0.33546171739801162     
   1.57200003      0.33532253228808556     
   1.57300007      0.33518337691974559     
   1.57400012      0.33504425066411109     
   1.57500005      0.33490515277117661     
   1.57600009      0.33476608237116706     
   1.57700002      0.33462703847600578     
   1.57800007      0.33448801998089528     
   1.57900012      0.33434902566600405     
   1.58000004      0.33421006331648895     
   1.58100009      0.33407113298811736     
   1.58200002      0.33393223461018162     
   1.58300006      0.33379336798620068     
   1.58400011      0.33365453279474555     
   1.58500004      0.33351572859038664     
   1.58600008      0.33337695480475882     
   1.58700013      0.33323821074774185     
   1.58800006      0.33309949560876406     
   1.58900011      0.33296080845821163     
   1.59000003      0.33282214824895384     
   1.59100008      0.33268351381797834     
   1.59200013      0.33254490388813451     
   1.59300005      0.33240631706997986     
   1.59400010      0.33226775186373136     
   1.59500003      0.33212921479165286     
   1.59600008      0.33199070566035038     
   1.59700012      0.33185222415626220     
   1.59800005      0.33171376984657164     
   1.59900010      0.33157534218023671     
   1.60000002      0.33143694048913142     
   1.60100007      0.33129856398930208     
   1.60200012      0.33116021178232669     
   1.60300004      0.33102188285678857     
   1.60400009      0.33088357608985108     
   1.60500002      0.33074529024893901     
   1.60600007      0.33060702399351782     
   1.60700011      0.33046877587697610     
   1.60800004      0.33033054434860093     
   1.60900009      0.33019232775565044     
   1.61000013      0.33005412434551556     
   1.61100006      0.32991593226797283     
   1.61200011      0.32977774957752204     
   1.61300004      0.32963957423580814     
   1.61400008      0.32950140411412493     
   1.61500013      0.32936323699599385     
   1.61600006      0.32922507150886543     
   1.61700010      0.32908690643036531     
   1.61800003      0.32894874044964567     
   1.61900008      0.32881057216914011     
   1.62000012      0.32867240839656042     
   1.62100005      0.32853424911085438     
   1.62200010      0.32839609419339216     
   1.62300003      0.32825794342857451     
   1.62400007      0.32811979650453216     
   1.62500012      0.32798165389696471     
   1.62600005      0.32784351744339496     
   1.62700009      0.32770538887084760     
   1.62800002      0.32756726979467404     
   1.62900007      0.32742916171749509     
